ID,Business Rule Description,Detailed Rule Text,ETL Spec Cross Reference,Quality Center ID/Reason for Change,Last Update Date,Last Update User,Comments,Implemented In,Subject Area,FDW Table Type,Functional Area,Manual ??,Organizational Scope,Source,Stability,Type of Rule
BR-29,38 NAIC state code for the Annual Statement ,"Select INTERNAL_ANNUAL_STMT_LINE_CODE from D_IASL_PC
Select SUB_SYSTEM_DESC 
from D_TRANSACTION_ITEMS
Select COUNTRY_CODE 
from D_GEOGRAPHY

If INTERNAL_ANNUAL_STMT_LINE_CODE = '080' 
and COUNTRY_CODE <> 'CAN' 
and SUB_SYSTEM_DESC = 'Divisional' 

Select STATE_NUMBER 
from D_PRODUCER,  
Select GEOGRAPHY_ID 
from D_GEOGRAPHY 
where D_PRODUCER.STATE_NUMBER = D_GEOGRAPHY.SOURCE_STATE_CODE
If D_GEOGRAPHY.POSTAL_COUNTRY_CODE = 'USA' 
move GEOGRAPHY_ID to NAIC_STATE_ID.

Else move RISK_STATE_ID 
to NAIC_STATE_ID","ETL - A_AS_LOSSES   
ETL - A_AS_PREMIUMS  ETL - ETL - A_AS_UNDERWRITING  ETL - A_AS_ADJUSTMENTS",,6/22/2015,jjordan,"Logic in the A_AS_Premiums and A_AS_Losses mappings

Set the NAIC state code to the state code of the producer when the internal annual statement code = 080 (Ocean Marine) and the transaction is for a divisional premium or loss. 
",Application,,,,No,Accounting Services,,,Inference
BR-30,39 Reinsurance Transaction Type for Underwriting amounts for the Annual Statement ,"Select CURRENT_PROFIT_CENTER from AD_AS_PRODUCER_PC

Select REIN_TRANSACTION_TYPE_CODE 
from LK_COST_PC_REIN_TYPE 
where CURRENT_PROFIT_CENTER = PROFIT_CENTER move to WS.REIN_TRANS_CODE.  
Reject if not found.   

If ACCOUNT_NUMBER_1_CODE = '5'
and ACCOUNT_NUMBER_2_CODE = '1'
and ACCOUNT_NUMBER_3_CODE = '2'
  If ACCOUNT_NUMBER_4_CODE = '1' 
    WS.REIN_TRANS_CODE = 'DI'
  If ACCOUNT_NUMBER_4_CODE = '2'
    WS.REIN_TRANS_CODE = 'AT' 
  If ACCOUNT_NUMBER_4_CODE = '3'
    WS.REIN_TRANS_CODE = 'CT'
ELSE If COMPANY_CODE in ('07','12')
    WS.REIN_TRANS_CODE = 'DI'   

Select REIN_TRANSACTION_TYPE_DESC 
from LK_TRANSACTION_TYPE 
where WS.REIN_TRANS_CODE = REIN_TRANSACTION_TYPE_CODE ",ETL - A_AS_UNDERWRITING,,6/22/2015,jjordan,"Logic in the A_AS_Underwriting mappings

Set the reinsurnace transaction type based on the profit centers and account numbers.
",Application,,,,No,Accounting Services,,,Inference
BR-31,40 LAE Expense Payment codes for the Annual Statement ,"If AMOUNT_CATEGORY_1_DESC = ‘LAE’ 
and AMOUNT_CATEGORY_2_DESC = ‘Paid’ 
then select the EXPENSE_PAYMENT_ID 

If AMOUNT_CATEGORY_1_DESC = ‘LAE’ 
and AMOUNT_CATEGORY_2_DESC = ‘Recovery’ 
and AMOUNT_CATEGORY_5_DESC = ‘Unallocated’ 
then select the EXPENSE_PAYMENT_ID 
where ALAE_EXPENSE_PAYMENT_CODE = ‘UNP’

Else-If AMOUNT_CATEGORY_1_DESC = ‘LAE’ 
and AMOUNT_CATEGORY_2_DESC = ‘Recovery’ 
and AMOUNT_CATEGORY_5_DESC = ‘Allocated’ 
then select the EXPENSE_PAYMENT_ID 
where ALAE_EXPENSE_PAYMENT_CODE = ‘ALP’

Else select the EXPENSE_PAYMENT_ID where ALAE_EXPENSE_PAYMENT_CODE = ‘DEF’",ETL - A_AS_LOSSES,,6/22/2015,jjordan,"Logic in the A_AS_Losses mappings

Set the lae expense payment codes based on the amount categories and LAE expense payment codes. 
",Application,,,,No,Accounting Services,,,Inference
BR-32,"41 Catastrophe Indicator

	","Select CATASTROPHE_CODE 
from D_CATASTROPHE_CODE.

If CATASTROPHE_CODE in (0,1,2,3,4,5,6,7,8,9,10,999) set CATASTROPHE_IND = 'N' else 'Y'","ETL - A_AYPR_LOSSES_DIV  
ETL - A_AYPR_LOSSES_ASSCN",,6/22/2015,jjordan,Set the Catastrophe Indicator based on the catastrophe code being set to the default values.,Application,,,,No,"Accounting Services
Actuarial Services",,,Computation
BR-34,42 A & E Indicator,,ETL - D_Claim,,6/22/2015,jjordan,"Set the Asbestos and Environment Indicator based on the indicator on the Claim.	",Application,,,,No,"Accounting Services
Actuarial Services",,,Computation
BR-22870,42.1 A & E Indicator,"Select A_E_INDICATOR from D_CLAIM.

If A_E_INDICATOR = ‘E’ set to ‘Y’ else ‘N’.",ETL - D_Claim,,6/22/2015,jjordan,"Set the Asbestos and Environment Indicator based on the indicator on the Claim.	
",Application,,,,No,"Accounting Services
Actuarial Services",,,Computation
BR-35,43 SST Indicator,"If REINSURANCE_COMPANY_CODE in (‘2470’,’4070’,’9400’,’9600’) set to ‘Y’ else ‘N’.",,,6/22/2015,jjordan,"Set the SST Indicator based on the reinsurance company code.
",Application,,,,No,Actuarial Services,,,Computation
BR-36,44 Modified State Indicator,"If CURRENT_PROFIT_CENTER in (‘3540’, ‘1688’) 
  If REIN_STATE_PROVINCE_CODE = ‘04’ then ‘04’
  If REIN_STATE_PROVINCE_CODE = ‘42’ then ‘42’
Else ‘99’",,,6/22/2015,jjordan,"Set the modified state indicator based on the risk state code.
",Application,,,,No,Actuarial Services,,,Computation
BR-37,45 OCG Sale Actual Indicator for Claims,"Select OCG_ACTUAL_INDICATOR from D_CLAIM.  Decode (‘O’ ‘OCG’, ‘G’ ‘GAI’, ‘M’ ‘Mitsui’, ‘I’ ‘Infinity’) else ‘GAI’",,,6/22/2015,jjordan,"Set the OCG sale actual indicator based on the specific claim.
",Application,,,,No,Actuarial Services,,,Computation
BR-39,46 OCG Sale Actual Indicator for Policies,"Select OCG_INDICATOR from D_POLICY.  Decode (‘OCG’ ‘OCG’, ‘GAI’ ‘GAI’, ‘MIT’ ‘Mitsui’, ‘UNK’ ‘GAI’, ‘’ ‘GAI’)",,,6/22/2015,jjordan,"Set the OCG sale actual indicator based on the specific policy.
",Application,,,,No,Actuarial Services,,,Computation
BR-38,47 OCG Sale Reporting Indicator,"Select OWNER from AD_PROFIT_CENTER_STRUCTURE where CURRENT_PROFIT_CENTER = AD_PROFIT_CENTER_STRUCTURE.PROFIT_CENTER_ULTIMATE_CHILD
else ‘GAI’",,,6/22/2015,jjordan,"Set the OCG sale reporting indicator based on the profit center. 
",Application,,,,No,Actuarial Services,,,Computation
BR-21870,48 Parent Coverage,"For each coverage on a policy, determine its parent coverage, either an existing coverage on the policy, or the Coverage Family to which the coverage belongs.  
1.  Use the parent coverage specified in the coverage to Coverage Relationship.
2.  Use the value in the Coverage Family data element, as provided by the source application.
3.  Set the Coverage Family data element value to 0.
","ETL - D_Stat_Auto_Premiums
ETL - D_Stat_Auto_Losses
",,6/22/2015,jjordan,Use this Parent Coverage for calls to obtain more data about the coverage.,Application,Agreement,,,,Enterprise,,,Computation
BR-21872,49 Bureau Line ID,"Assumption: 
-These statements must be executed in the order in which they are shown in   this rule.
-Once set, exit the code
The Bureau Line Code is used to get the Bureau Line ID from d_bureau_line.

/* Direct_Ceded_Assumed_CD in (‘A’,’C’) */
/* CVRG_CD = ‘TAXSURCHRG’  */
If (Assumed or Ceded) or (Tax or Surcharge)
   Then Set Bureau Line Code = 0 
End-if

If EDW Source Business Unit = 'Personal Lines Division'
	Set Bureau Line Code = '62', EXIT

Evaluate Organization Code, Policy Term Effective Date, IASL
   When Organization Code = '05'; Policy Term Effective Date = Any Effective Date; IASL = Any IASL
          Set Bureau Line Code = 51; EXIT
   When Organization Code ='10'; Policy Term Effective Date = Any Effective Date; IASL = Any IASL
          Set Bureau Line Code = 48; EXIT
  When Organization Code ='11';  Policy Term Effective Date Less than 10/01/1993;  IASL = Any IASL
           Set Bureau Line Code = 49; EXIT
   When Organization Code = '12' ; Policy Term Effective Date Less than 01/01/1995; IASL = Any IASL
            Set Bureau Line Code = 50; EXIT
   When Organization Code =13'; Policy Term Effective Date = Any Effective Date; IASL = Any IASL
            Set Bureau Line Code = 46; EXIT
   When Organization Code IN (‘01’, ‘02’, ‘03’, ‘04’, ‘11’); Policy Term Effective Date = Any Effective Date; IASL = '160' 
            Set Bureau Line Code = 19; EXIT
   When Organization Code IN ('15','16','17'); Policy Term Effective Date Less than 01/01/2000; IASL = Any IASL
            Set Bureau Line Code = 30; EXIT
End Evaluate
Evaluate Federal Information Processing Standard (FIPS) Alpha State Code
 When AB (Alberta), AS (Aisne), BC (British Columbia), FM (Federated States of Micronesia),  GU (Guam), MB (Manitoba), MH (Manche),  MH (Marshall Islands), MP (Northern Mariana Islands),  NB (New Brunswick), NL (Newfoundland & Labrodor), NS (Nova Scotia),  NT (Northwest Territories),  NU (Nunavut), ON (Ontario),   PE (Prince Edward Island), PW (Palau), QC (Quebec),  SK (Saskatchewan), UM (Baker Island), UM (Johnston Atoll), UM (Midway Islands), UM (U.S. Minor Outlying Islands), UM (Palmyra Atoll), UM (Wake Island), UM (Kingman Reef),  UM (Navassa Island), UM (Jarvis Island), UM (Howland Island), VI  (Virgin Islands of the U.S.),  YT  (Yukon);     Set Bureau Line Code = 61; Exit
End Evaluate
If NY Free Trade Zone = True(C1,C2,C3)
             Set Bureau Line Code = 65
End-if
If Contract Category = Binder; 
       Set Bureau Line Code = 56; EXIT
End-if
If Coverage in (Farm Property A-D Mine Subsidence, Mine Subsidence);       
           Set Bureau Line Code = 62; EXIT
End-if
If IASL = 080; 
     Set Bureau Line Code = 71; EXIT
End-if
If Wavied = True; 
       Set Bureau Line Code = 72; EXIT
End-if 
Evaluate Loss Category; Expense Payment Category, Claim Financial Transaction Category, Subline Code; FIPS Alpha State Code 
    When Loss Category = 'Expense';Claim Financial Transaction Category in ('Payment', 'Recovery'); Expense Payment Category NOT in (S,X); Subline Code in (‘105’, ‘106’, ’116’, ’136’, ’156’, ‘176’,’196’,‘470’, ‘930’, ‘001’,'002');  FIPS Alpha State Code = Any FIPS; 
               Set Bureau Line Code = 59; Exit
   When Loss Category = 'Expense'; Claim Financial Transaction Category in ('Payment', 'Recovery'); EXPENSE PAYMENT CATEGORY  NOT in ('S','X') Subline Code in (010','090','100','392','618','920','965','970'); FIPS Alpha State Code <> 'TX'; 
                Set Bureau Line Code = 59; Exit
When Loss Category = 'Expense'; Claim Financial Transaction Category in (‘Reserve’,'RECORES'); Subline Code NOT in ('001','002',‘317’, ‘325’, ’332’, ’334’, ’335’, ‘336’,’337’,'338','339',‘342’, ‘343’, ‘345’,’346’, ’347’, ’350’, ‘360’,’365’,‘611’,'615',‘620’,’621’,’622’,’623’,’915’);  FIPS Alpha State Code = Any FIPS; 
                 Set Bureau Line Code = 59; Exit
End Evaluate 
Evaluate FIPS Alpha State Code; Subline Code; IASL
--------------------------------------------------------------------------------------------------------------------------------------
TEXAS:
    When FIPS Alpha State Code = 'TX'; Subline Code = ‘470’;  IASL = Any IASL
              Set Bureau Line Code = 23; EXIT
    When FIPS Alpha State Code = 'TX'; Subline Code in (‘001’,'002);  IASL = Any IASL
             Set Bureau Line Code = 39; EXIT
    When FIPS Alpha State Code = 'TX'; Subline Code in(‘010’, ‘090’, '116', '136', '156', '176', '196', ’317', '332', '335', '342', '343', '345', '346', '347', '360', '365', ‘611’, ’615’, ’618’, ’620’, ‘621’, ‘622’, ‘623’, ‘920’, ‘930’, ‘970’, ‘965’, ‘015’, ’016’, ’017’, '018’, ‘027’, ‘029’, ‘035’, ‘045’, ‘055’, ’081’, ’082’,’083’, ’084’, ’085’,’086’, ’087’, ’088’, ’070’, ’090’, ’060’, ’061’, ’011’, ’012’, ’013’, ’014’, ’037’, ’039’, ’067’, ’069’, ’077’, ’079’);  IASL = Any IASL
             Set Bureau Line Code = 21; EXIT
    When FIPS Alpha State Code = 'TX'; Subline Code in ('105',‘106’,‘325’, ‘333’, ‘334’, ‘336’, ‘337’, ‘350’);IASL = 030; 
             Set Bureau Line Code = 24; EXIT
    When FIPS Alpha State Code = 'TX'; Subline Code in ('105',‘106’,‘325’, ‘333’, ‘334’, ‘336’, ‘337’, ‘350’); IASL <> 030; 
             Set Bureau Line Code = 21; EXIT 
------------------------------------------------------------------------------------------------------------------------------------------------------------------
NOT TEXAS:
    When FIPS Alpha State Code <> 'TX'; Subline Code = '470';  IASL = Any IASL
             Set Bureau Line Code = 13; EXIT
    When FIPS Alpha State Code <> 'TX'; Subline Code in ('001,'002)';  IASL = Any IASL
             Set Bureau Line Code = 40; EXIT
    When FIPS Alpha State Code <> 'TX'; Subline Code in ('105', ‘106’, ’116’, ’136’, ’156’, ’176’, ’196’, ‘325’,  ‘332’, ‘334’, ’335’, ‘337’, ’342’, ‘343’, ’345’, ’346’, ’347’, ‘350’, ’360’, ’365’, ‘611’, ’615’, ’618’, ’620’, ‘621’,  ‘622’, ‘623’, ’915’, ‘920’, ‘930’, ’317’, ‘333’, ‘336’, ‘392’, ‘010’, ‘090’, ‘100’, ‘970’, ‘965’, ‘015’, ’016’, ’017’, '018’, ‘027’, ‘029’, ‘035’, ‘045’, ‘055’, ’081’, ’082’,’083’, ’084’, ’085’,’086’, ’087’, ’088’, ’070’, ’090’, ’060’, ’061’, ’011’, ’012’, ’013’, ’014’, ’037’, ’039’, ’067’, ’069’, ’077’, ’079’);
          Set Bureau Line Code = 1; EXIT
End Evaluate

If Bureau Line Code not previously set
   Then Bureau Line Code = 0
End-if
","ETL - F_Divisional_Premiums
ETL - F_Detail_Premiums
ETL - F_Unearned_Premiums
ETL - F_Div_Expense_Payment
ETL - F_Divisional_Losses
ETL - F_Div_OS_Reserve


","QC 4617 FDW Core
New Rules for Losses only:
Evaluate Loss Category; Expense Payment Category, CLM FIN TRANS CATG CD, Subline Code; FIPS ALPHA STATE Code (Losses only)


New Rules for Premiums and losses
NY Free Trade 

Evaluate FIPS ALPHA STATE Code; Subline Code; IASL

QC 4 mySurety_Intg sconley: Update for Surety.  Wherever there are checks for Subline Code 001 also add in check for Subline Code 002.

9/4/15 sconley: Added mapplet name to Comments and added comment to Detailed Rule Text.

4/24/17 sconley: ENTERPRISE.Data_Platform 1742 Add sublines to TEXAS and NOT TEXAS rules for ISO Property (JIRA DP-8780)

",5/23/2017,mmconley,"The intent of this rule is to assign the Bureau Line based on one or more of the following: Premium Category, Coverage Code, Charge Code, Organization Code, Policy Term Effective Date, Risk State, Free Trade Zone, Contract Category, IASL, Waived Indicator, Loss Category Code, Subline, Annual Statement Line.  



There is now a single maplett that will assign bureau line for all fact tables.
Mapplet: mp_d_bureau_line in FDW_EDW

Per Defect 4617, the loss portion of the rule was changed.

All,

Awhile back there was a change put into place that converts a Paid Expense to a Paid Loss if the Expense is for salvage or subrogation.  It looks like the bureau line logic below is not setting the code correctly in this situation.  Since the LOSS CATG CD is expense on these claims from EDW the logic is assigning a bureau line code of 59.  I attached a list of the claims from production that appear to have this issue.  Since these claims would really appear on the Annual Statement as Paid Losses I am proposing we probably need to make the following update.  Can one of you verify this is what you want to do?  Also, I assume we want to FF the existing records so if you could let me know what bureau line these should be that would help ( I think these should all be 01).

Proposed changes

The EXPENSE PAYMENT CATEGORY CD of S and X stands for salvage and subrogation.  Since these would be converted to Paid Losses we want to set the bureau line based on different logic.  In order to do that I could use the statement highlighted in green below to exclude setting these to 59.  What I think your rule would be for the remainder of the Paid Expenses that are converted to Paid Losses is attached is the spreadsheet Expense Bureau Line Code.  Please let me know if this is correct and I can work with a developer to add those rules below.

4/24/17 sconley: Added sublines to TEXAS and NOT TEXAS rules for ISO Property (DP-8780)

5/23/17 sconley: Added details as to for Assumed, Ceded, and Tax & Surcharge are identified 


",Application,Agreement,Dimension,,,,,,
BR-21873,50 Transaction Items ID ,,"ETL - F_Divisional_Premiums
ETL - F_Detail_Premiums
ETL - D_TRANSACTION_ITEMS",,6/22/2015,jjordan,"The intent of this rule is to define the appropriate data values required to access the transaction items table, and bring back the correct Tranasction Items ID to store on the appropriate fact table

Utilize Existing Lookup tables 
LK_FDW_TO_EDW_REF 
D_SOURCE_SYSTEM
LK_TRANSACTION_TYPE
LK_AMOUNT_TYPE
D_TRANSACTION_ITEMS",,Money,Fact,,,,,,
BR-22692,50.1 Transaction Items ID for Divisional Premiums,"If Direct_Ceded_Assumed_CD = ‘D’
Select FDW_CODE 
from LK_FDW_TO_EDW_REF 
where FDW_REF_DESC = ‘TRANS_TYPE_DET_PREM’
and EDW_ITEM_CD = Direct_Ceded_Assumed_CD 
and EDW_ITEM_CD_2 = ‘0’

If Direct_Ceded_Assumed_CD in (‘A’, ‘C’)
IF contr_catg_CD <> ‘0’
Select FDW_CODE 
from LK_FDW_TO_EDW_REF 
where FDW_REF_DESC = ‘TRANS_TYPE_DET_PREM’
and EDW_ITEM_CD = Direct_Ceded_Assumed_CD 
and EDW_ITEM_CD_2 = contr_catg_CD

ELSE-IF Involuntary_catg_CD <> ‘0’ 
Select FDW_CODE 
from LK_FDW_TO_EDW_REF 
where FDW_REF_DESC = ‘TRANS_TYPE_DET_PREM’
and EDW_ITEM_CD = Direct_Ceded_Assumed_CD 
and EDW_ITEM_CD_2 = Involuntary_catg_CD

ELSE
Select FDW_CODE 
from LK_FDW_TO_EDW_REF 
where FDW_REF_DESC = ‘TRANS_TYPE_DET_PREM’
and EDW_ITEM_CD = Direct_Ceded_Assumed_CD 
and EDW_ITEM_CD_2 = 0

If EDW.VW_PRC_RATING_NON_PREM.CHARGE_CATG_CD = ‘S’  or ‘T’
  Then source-system-id = 33
Else source-system-id = 4

(Select * 
from lk_transaction_type
Where SOURCE_TRANSACTION_TYPE = FDW_CODE 
And SOURCE_CONTRACT_TYPE_CODE = ‘0’ 
And SOURCE_SYSTEM_ID = source-system-id

Select * 
From lk_amount_type
Where MAJOR_SOURCE_CODE = ‘01’
And MINOR_SOURCE_CODE = ‘01’
And RECOVERY_SOURCE_CODE = ‘0’
And SOURCE_SYSTEM_ID = source-system-id)

Then
Select TRANSACTION_ITEMS_ID 
From D_TRANSACTION_ITEMS 
Where AMOUNT_CATEGORY_1_DESC = lk.amount_category_1_desc
And AMOUNT_CATEGORY_2_DESC = lk.amount_category_2_desc
And AMOUNT_CATEGORY_3_DESC = lk.amount_category_3_desc
And AMOUNT_CATEGORY_4_DESC = lk.amount_category_4_desc
And AMOUNT_CATEGORY_5_DESC = lk.amount_category_5_desc
And REIN_TRANSACTION_TYPE_CODE = lk.rein_transaction_type_code
And SUB_SYSTEM_DESC = lk.sub_system_desc
And SOURCE_SYSTEM_ID = lk.source_system_id

","ETL - F_Divisional_Premiums
ETL - D_TRANSACTION_ITEMS",,1/19/2018,mmconley,"The intent of this rule is to define the appropriate data values required to access the transaction items table, and bring back the correct Tranasction Items ID to store on the f_divisional_premiums table in the WRITTEN_TRANSACTIIONS_ID.

sconley 1/19/18: Added source for CHARGE_CATG_CD. CHARGE_CATG_CD applies to Taxes and Surcharges.
",,,,,,,,,
BR-22691,"50.2 Transaction Items ID for Detail Premiums

.","If Direct_Ceded_Assumed_CD = ‘D’
Select FDW_CODE 
from LK_FDW_TO_EDW_REF 
where FDW_REF_DESC = ‘TRANS_TYPE_DET_PREM’
and EDW_ITEM_CD = Direct_Ceded_Assumed_CD 
and EDW_ITEM_CD_2 = ‘0’

If Direct_Ceded_Assumed_CD in (‘A’, ‘C’)
IF contr_catg_CD <> ‘0’
Select FDW_CODE 
from LK_FDW_TO_EDW_REF 
where FDW_REF_DESC = ‘TRANS_TYPE_DET_PREM’
and EDW_ITEM_CD = Direct_Ceded_Assumed_CD 
and EDW_ITEM_CD_2 = contr_catg_CD

ELSE-IF Involuntary_catg_CD <> ‘0’ 
Select FDW_CODE 
from LK_FDW_TO_EDW_REF 
where FDW_REF_DESC = ‘TRANS_TYPE_DET_PREM’
and EDW_ITEM_CD = Direct_Ceded_Assumed_CD 
and EDW_ITEM_CD_2 = Involuntary_catg_CD

ELSE
Select FDW_CODE 
from LK_FDW_TO_EDW_REF 
where FDW_REF_DESC = ‘TRANS_TYPE_DET_PREM’
and EDW_ITEM_CD = Direct_Ceded_Assumed_CD 
and EDW_ITEM_CD_2 = 0

(Select * 
from lk_transaction_type
Where SOURCE_TRANSACTION_TYPE = FDW_CODE 
And SOURCE_CONTRACT_TYPE_CODE = ‘0’ 
And Source_System_Id = 10

Select * 
From lk_amount_type
Where MAJOR_SOURCE_CODE = ‘01’
And MINOR_SOURCE_CODE = ‘02’
And RECOVERY_SOURCE_CODE = ‘0’
And Source_System_Id = 10)

Then
Select TRANSACTION_ITEMS_ID 
From D_TRANSACTION_ITEMS 
Where AMOUNT_CATEGORY_1_DESC = lk.amount_category_1_desc
And AMOUNT_CATEGORY_2_DESC = lk.amount_category_2_desc
And AMOUNT_CATEGORY_3_DESC = lk.amount_category_3_desc
And AMOUNT_CATEGORY_4_DESC = lk.amount_category_4_desc
And AMOUNT_CATEGORY_5_DESC = lk.amount_category_5_desc
And REIN_TRANSACTION_TYPE_CODE = lk.rein_transaction_type_code
And SUB_SYSTEM_DESC = lk.sub_system_desc
And SOURCE_SYSTEM_ID = lk.source_system_id","ETL - F_Detail_Premiums
ETL - D_TRANSACTION_ITEMS",,6/22/2015,jjordan,"The intent of this rule is to define the appropriate data values required to access the transaction items table, and bring back the correct Tranasction Items ID to store on the f_detail_premiums table in the TRANSACTIION_ITEMS_ID",,,,,,,,,
